satellite_time,Solar_Panel_Voltage_X,Solar_Panel_Voltage_Y,Solar_Panel_Voltage_Z,Total_Photo_Current,Total_System_Current,Sun_Sensor_X+,Sun_Sensor_Y+,Sun_Sensor_Z+,Solar_Panel_Temp_X+,Solar_Panel_Temp_X-,Solar_Panel_Temp_Y+,Solar_Panel_Temp_Y-,3.3_Bus_Current,Receiver_Doppler,RF_Temperature,RF_Transmit_Current_3.3V_Bus,PA_Reverse_Power,PA_Forward_Power,PA_Device_Temperature,PA_Bus_Current,category1
11/22/14 6:04,4835,4488,4527,216,146,4.42,3.51,3.5,-1.8,-1.6,-3.3,-0.6,129,158,-0.9,55,7.7,46.6,10.0,42.7,1
11/22/14 6:04,4667,4639,4656,224,141,4.42,4.41,3.48,-1.2,-1.8,-3.3,-0.8,133,156,-0.9,55,5.6,37.9,9.5,38.3,2
11/22/14 6:04,4717,4578,4589,245,146,4.4,4.42,3.49,-1.0,-2.0,-3.1,-1.2,125,160,-1.7,55,5.6,40.0,9.5,39.9,3
11/22/14 6:05,4578,4622,4589,230,151,3.14,4.41,3.52,-0.8,-2.2,-2.6,-1.4,132,157,-0.9,56,7.2,50.1,9.5,43.8,4
11/22/14 6:05,4650,4578,4717,189,155,2.93,4.41,3.57,-1.0,-2.4,-2.2,-1.9,130,158,-1.7,57,11.2,66.8,9.5,50.9,5
11/22/14 6:05,4527,4566,4695,237,160,2.86,4.41,3.65,-1.0,-2.2,-1.8,-2.1,134,160,-0.9,57,11.7,65.4,10.0,51.5,2
11/22/14 6:05,4628,4600,4589,256,160,2.83,3.3,3.74,-1.2,-1.8,-1.6,-2.3,125,150,-0.9,56,12.9,65.4,10.4,51.5,3
11/22/14 6:05,4740,4550,4589,223,155,2.88,3.02,3.8,-1.6,-1.4,-1.6,-2.5,134,158,-0.9,57,9.1,52.5,10.4,46.0,6
11/22/14 6:05,4723,4589,4589,259,146,2.99,2.92,3.85,-1.8,-0.7,-1.6,-2.7,127,156,-0.9,55,6.4,44.4,10.0,42.1,11
11/22/14 6:05,4729,4656,4667,221,146,3.18,2.89,3.86,-2.0,-0.3,-1.8,-2.5,131,159,-0.9,55,5.6,41.1,10.0,39.9,12
11/22/14 6:05,4757,4656,4611,211,146,3.37,2.92,3.85,-2.2,0.1,-2.0,-1.9,130,167,-0.9,57,9.1,56.2,10.0,47.1,13
11/22/14 6:05,4566,4566,4611,243,151,3.62,3.06,3.82,-2.2,0.1,-2.2,-1.2,133,156,-0.9,56,6.8,43.2,10.0,42.1,14
11/22/14 6:05,4639,4622,4634,245,164,4.42,3.22,3.78,-2.4,-0.1,-2.4,-0.6,133,158,-0.9,59,12.9,79.8,10.0,55.3,15
11/22/14 6:05,4589,4779,4555,246,174,4.42,3.4,3.75,-2.2,-0.3,-2.4,-0.2,139,159,-0.9,61,18.7,111.2,10.7,67.4,12
11/22/14 6:05,4617,4611,4600,239,164,4.42,3.59,3.74,-1.8,-0.5,-2.6,0.2,131,156,-0.9,59,12.9,79.8,10.7,57.5,13
11/22/14 6:06,4617,4656,4617,226,151,4.42,3.89,3.74,-1.2,-0.7,-2.9,0.0,134,157,-0.9,56,7.7,45.5,10.7,43.2,16
11/22/14 6:06,4634,4611,4622,242,155,4.42,4.42,3.78,-0.8,-1.0,-2.6,-0.2,132,158,-0.9,58,9.1,58.8,10.4,47.1,1
11/22/14 6:06,4589,4555,4611,232,151,3.44,4.41,3.82,-0.6,-1.2,-2.4,-0.4,131,159,-0.9,55,7.2,43.2,10.4,41.6,2
11/22/14 6:06,4589,4578,4589,266,183,2.95,4.41,3.95,-0.6,-1.4,-1.4,-1.0,140,155,-0.9,62,20.2,113.0,10.7,68.5,3
11/22/14 6:06,4639,4544,4578,235,160,3.07,4.41,3.89,-0.3,-1.4,-1.8,-0.8,134,158,-0.9,57,11.2,62.7,10.4,50.9,4
11/22/14 6:06,4645,4628,4566,251,174,2.92,3.69,4.03,-0.8,-1.0,-1.0,-1.2,135,157,0.0,61,19.5,133.7,11.1,71.8,5
11/22/14 6:06,4606,4483,4589,237,160,2.96,3.18,4.08,-1.0,-0.5,-0.8,-1.4,134,152,0.0,58,11.2,69.6,11.1,52.6,2
11/22/14 6:06,4656,4628,4645,214,146,3.06,3.09,4.12,-1.2,0.1,-0.8,-1.7,128,155,-0.9,56,7.2,44.4,10.7,42.1,3
11/22/14 6:06,4611,4578,4622,255,151,3.19,2.99,4.12,-1.4,0.5,-1.0,-1.4,133,159,0.0,55,7.2,43.2,10.4,40.5,6
11/22/14 6:06,4566,4600,4589,237,160,3.32,2.96,4.09,-1.6,0.9,-1.2,-1.0,130,155,0.0,58,10.1,57.5,10.4,46.5,11
11/22/14 6:06,4533,4611,4511,245,160,3.51,3.02,4.05,-1.8,0.9,-1.4,-0.6,133,154,0.0,59,15.3,99.0,10.7,61.3,12
11/22/14 6:06,4561,4611,4533,249,169,4.42,3.16,4.0,-1.8,0.9,-1.6,0.0,135,157,-0.9,61,17.3,89.1,11.1,59.2,13
11/22/14 6:07,4527,4477,4555,269,155,4.42,3.29,3.94,-1.8,0.7,-1.8,0.4,130,158,-0.9,57,12.3,87.5,11.1,58.1,14
11/22/14 6:07,4544,4516,4555,228,155,4.42,3.48,3.88,-1.6,0.3,-1.8,0.6,131,157,0.0,58,10.6,66.8,11.1,51.5,15
